Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
161,3.1999977,0.11999999,0.27609998,0.09953490679075545,248.83727810078167
162,3.2199976,0.13999999,0.27609998,0.09955650052627261,248.8912624419879
163,3.2399976,0.13999999,0.27609998,0.0998965052735864,249.74127434827082
164,3.2599976,0.13999999,0.27609998,0.10073474234145503,251.83686711162272
165,3.2799976,0.13999999,0.27609998,0.10396048966477325,259.90123578042363
166,3.2999976,0.13999999,0.27609998,0.10251322141439319,256.2830649927286
167,3.3199975,0.13999999,0.27609998,0.10448684859402387,261.2171331623754
168,3.3399975,0.13999999,0.27609998,0.10415780366611757,260.394520805836
169,3.3599975,0.13999999,0.27609998,0.10166529151431183,254.16324014776168
170,3.3799975,0.13999999,0.27609998,0.1031594941955578,257.89874701786675
171,3.3999975,0.13999999,0.27609998,0.10442579434012812,261.06449752081267
172,3.4199975,0.13999999,0.27609998,0.1061087416822688,265.2718660642484
173,3.4399974,0.13999999,0.27609998,0.1062178064349689,265.5445279581876
174,3.4599974,0.13999999,0.27609998,0.10724033211005227,268.10084226017216
175,3.4799974,0.13999999,0.27609998,0.10524210696359401,263.10527917070743
176,3.4999974,0.13999999,0.27609998,0.10421246141737663,260.5311651900921
177,3.5199974,0.13999999,0.27609998,0.10399653287043593,259.99134379860845
178,3.5399973,0.13999999,0.27609998,0.10458496294450617,261.46241904954627
179,3.5599973,0.13999999,0.27609998,0.10367780478968569,259.19452356111225
180,3.5799973,0.13999999,0.27609998,0.10178383268079381,254.45959307721466
181,3.5999973,0.13999999,0.27609998,0.10099461796053454,252.48655618836483
182,3.6199973,0.13999999,0.27609998,0.09930380277055438,248.25951802445113
183,3.6399972,0.13999999,0.27609998,0.10051866541746397,251.29667477749658
184,3.6599972,0.13999999,0.27609998,0.09763946244662684,244.09866702862774
185,3.6799972,0.15999998,0.27609998,0.10073348588331502,251.83372596613225
186,3.6999972,0.15999998,0.27609998,0.1029525241098602,257.38132178049204
187,3.7199972,0.15999998,0.27609998,0.104919765381992,262.29942518067793
188,3.7399971,0.15999998,0.27609998,0.10190092343698726,254.75231998078416
189,3.7599971,0.15999998,0.27609998,0.10470199416307052,261.75499710903637
190,3.779997,0.15999998,0.27609998,0.10508879478748057,262.72199871328985
191,3.799997,0.15999998,0.27609998,0.10171925317338472,254.2981443014746
192,3.819997,0.15999998,0.27609998,0.10551167941815118,263.7792103372274
193,3.839997,0.15999998,0.27609998,0.10434361716703272,260.85905457889015
194,3.859997,0.15999998,0.27609998,0.10493683367609546,262.3420959178441
195,3.879997,0.15999998,0.27609998,0.10308384742463246,257.70963008209924
196,3.899997,0.15999998,0.27609998,0.10220217836708112,255.5054573396867
197,3.919997,0.15999998,0.27609998,0.10351482641158452,258.78707759764507
198,3.939997,0.15999998,0.27609998,0.10632044958537594,265.8011358456764
199,3.959997,0.15999998,0.27609998,0.10385478952768808,259.63698542589776
200,3.979997,0.15999998,0.27609998,0.10508942784976169,262.7235813690634
201,3.999997,0.15999998,0.27609998,0.10474741000281794,261.8685367134805
202,4.019997,0.15999998,0.27609998,0.0966233053256249,241.55827411255845
203,4.039997,0.15999998,0.27609998,0.1019000620716298,254.75016656729426
204,4.059997,0.15999998,0.27609998,0.10175779050375992,254.39448763171947
205,4.079997,0.15999998,0.27609998,0.10066481747280412,251.66205493218072
206,4.099997,0.15999998,0.27609998,0.10031042197519612,250.77606614855392
207,4.119997,0.15999998,0.27609998,0.09941199770424078,248.53000537075883
208,4.139997,0.17999998,0.27609998,0.10000371496835277,250.00929859716837
209,4.159997,0.17999998,0.27609998,0.10088911589552949,252.22280101406142
210,4.179997,0.17999998,0.27609998,0.10167069549326059,254.17675009573753
211,4.199997,0.17999998,0.27609998,0.10355207247546214,258.88019276150163
212,4.219997,0.17999998,0.27609998,0.1045893843546808,261.473472575477
213,4.239997,0.17999998,0.27609998,0.10201048914840173,255.02623427156527
214,4.259997,0.17999998,0.27609998,0.10402781363067384,260.06954570269914
215,4.279997,0.17999998,0.27609998,0.10537228324096427,263.43071987868143
216,4.299997,0.17999998,0.27609998,0.10400680844144491,260.0170327272793
217,4.319997,0.17999998,0.27609998,0.10597924469369324,264.94812357833706
218,4.339997,0.17999998,0.27609998,0.10651094712915282,266.2773797264084
219,4.359997,0.17999998,0.27609998,0.1068738171237357,267.1845547534195
220,4.379997,0.17999998,0.27609998,0.1067919624973811,266.979918178385
221,4.3999968,0.17999998,0.27609998,0.10472700320642908,261.8175197202278
222,4.4199967,0.17999998,0.27609998,0.10492316374788074,262.3079210957796
223,4.4399967,0.17999998,0.27609998,0.10465193551983637,261.6298504953565
224,4.4599967,0.17999998,0.27609998,0.10005063586089827,250.12660083377594
225,4.4799967,0.17999998,0.27609998,0.09071204084353905,226.78011224670854
226,4.4999967,0.17999998,0.27609998,0.10225936193129556,255.64841625661356
227,4.5199966,0.17999998,0.27609998,0.10133531079163952,253.33828830420268
228,4.5399966,0.17999998,0.27609998,0.1019691025731372,254.92276782877863
229,4.5599966,0.17999998,0.27609998,0.09924597055805211,248.11493748673217
230,4.5799966,0.17999998,0.27609998,0.1002729338984966,250.68234595261552
231,4.5999966,0.19999997,0.27609998,0.09948896033859148,248.72241196523683
232,4.6199965,0.19999997,0.27609998,0.10131470237524803,253.2867672609208
233,4.6399965,0.19999997,0.27609998,0.10019365533788054,250.48414954221528
234,4.6599965,0.19999997,0.27609998,0.101699527865006,254.2488310283233
235,4.6799965,0.19999997,0.27609998,0.1033070011153127,258.2675143337392
236,4.6999965,0.19999997,0.27609998,0.10491341831622601,262.2835575155536
237,4.7199965,0.19999997,0.27609998,0.10383644955125149,259.59113548275667
238,4.7399964,0.19999997,0.27609998,0.1031923783071283,257.9809573004681
239,4.7599964,0.19999997,0.27609998,0.10713660594872328,267.84152684525736
240,4.7799964,0.19999997,0.27609998,0.1042683977978161,260.6710061474422
241,4.7999964,0.19999997,0.27609998,0.10728748970390577,268.2187362500762
242,4.8199964,0.19999997,0.27609998,0.10652459736266505,266.3115053117145
243,4.8399963,0.19999997,0.27609998,0.10608215363367404,265.20539593979004
244,4.8599963,0.19999997,0.27609998,0.10630623294801544,265.7655942506864
245,4.8799963,0.19999997,0.27609998,0.1079338951583369,269.83474995839543
246,4.8999963,0.19999997,0.27609998,0.10450527761536979,261.2632057177998
247,4.9199963,0.19999997,0.27609998,0.10414776794975046,260.36943151379666
248,4.9399962,0.19999997,0.27609998,0.10195288976069058,254.88223579585016
249,4.959996,0.19999997,0.27609998,0.10403194092669454,260.07986394321216
250,4.979996,0.19999997,0.27609998,0.1033086539685332,258.2716464669752
251,4.999996,0.19999997,0.27609998,0.09796863340392196,244.92159445865326
252,5.019996,0.19999997,0.27609998,0.10117112682833176,252.92782837758432
253,5.039996,0.19999997,0.27609998,0.10046088036303304,251.15221213496125
254,5.059996,0.21999997,0.27609998,0.10188490269403279,254.71226812160754
255,5.079996,0.21999997,0.27609998,0.10006168027069356,250.1542118594985
256,5.099996,0.21999997,0.27609998,0.102547916320157,256.3698022610156
257,5.119996,0.21999997,0.27609998,0.10243617331032379,256.0904447239443
258,5.139996,0.21999997,0.27609998,0.10426840964195903,260.67103575780084
259,5.159996,0.21999997,0.27609998,0.10526825650302103,263.1706530221974
260,5.179996,0.21999997,0.27609998,0.10504653284613442,262.61634385520136
261,5.199996,0.21999997,0.27609998,0.10356541863173495,258.91355815367524
262,5.219996,0.21999997,0.27609998,0.10581429541460725,264.53575036218757
263,5.239996,0.21999997,0.27609998,0.10516996047300721,262.9249129361774
264,5.259996,0.21999997,0.27609998,0.1074952151044583,268.7380497746726
265,5.279996,0.21999997,0.27609998,0.10871073543509147,271.7768507371005
266,5.299996,0.21999997,0.27609998,0.10715600525574542,267.89002511498074
267,5.319996,0.21999997,0.27609998,0.10420952466947135,260.5238233200007
268,5.339996,0.21999997,0.27609998,0.10445492481676864,261.13732371566954
269,5.359996,0.21999997,0.27609998,0.10253633557518864,256.34085039730047
270,5.379996,0.21999997,0.27609998,0.10530964642347337,263.274127827954
271,5.399996,0.21999997,0.27609998,0.10276079796336932,256.9020063928378
272,5.419996,0.21999997,0.27609998,0.10183664932670212,254.59163469788814
273,5.439996,0.21999997,0.27609998,0.09963326873168205,249.08318296409098
274,5.4599957,0.21999997,0.27609998,0.10228917610351074,255.72295169048348
275,5.4799957,0.21999997,0.27609998,0.10217355138198328,255.43388987374277
276,5.4999957,0.21999997,0.27609998,0.10052606844095985,251.31518233706362
277,5.5199957,0.23999996,0.27609998,0.09997282335280126,249.9320695548372
278,5.5399957,0.23999996,0.27609998,0.10178993073728394,254.4748382191215
279,5.5599957,0.23999996,0.27609998,0.10123128990897409,253.0782360859139
280,5.5799956,0.23999996,0.27609998,0.10456678753391241,261.4169805210306
281,5.5999956,0.23999996,0.27609998,0.1044238368966365,261.0596039118648
282,5.6199956,0.23999996,0.27609998,0.1041094978004236,260.27375613620245
283,5.6399956,0.23999996,0.27609998,0.10460523670488223,261.51310345275215
284,5.6599956,0.23999996,0.27609998,0.10459020765868937,261.4755308355904
285,5.6799955,0.23999996,0.27609998,0.10567520532894925,264.188025132498
286,5.6999955,0.23999996,0.27609998,0.10657179368473782,266.42949612217103
287,5.7199955,0.23999996,0.27609998,0.10884357262457107,272.10894372564525
288,5.7399955,0.23999996,0.27609998,0.10555311179607399,263.8827912866649
289,5.7599955,0.23999996,0.27609998,0.10785894345850808,269.64737070044686
290,5.7799954,0.23999996,0.27609998,0.10575490610251116,264.38727707531007
291,5.7999954,0.23999996,0.27609998,0.10681711466312185,267.0427985955479
292,5.8199954,0.23999996,0.27609998,0.10496275563260925,262.4069008120256
293,5.8399954,0.23999996,0.27609998,0.10359640630725779,258.9910273459455
294,5.8599954,0.23999996,0.27609998,0.10473158071879803,261.8289635016617
295,5.8799953,0.23999996,0.27609998,0.10201284490213876,255.0321236561711
296,5.8999953,0.23999996,0.27609998,0.10143753064903367,253.59383795911202
297,5.9199953,0.23999996,0.27609998,0.10085248504209487,252.13122387638109
298,5.9399953,0.23999996,0.27609998,0.10044917178893427,251.1229406984058
299,5.9599953,0.23999996,0.27609998,0.07925657501178068,198.1414463870645
300,5.9799953,0.25999996,0.27609998,0.10018372685618158,250.4593283368583
301,5.999995,0.25999996,0.27609998,0.10047035422071551,251.17589678022622
302,6.019995,0.25999996,0.27609998,0.10238073162367703,255.95184050113136
303,6.039995,0.25999996,0.27609998,0.10210792015326516,255.2698117946126
304,6.059995,0.25999996,0.27609998,0.10520863736189863,263.02160516272846
305,6.079995,0.25999996,0.27609998,0.10413489970288664,260.33726089519894
306,6.099995,0.25999996,0.27609998,0.10502381129947423,262.55953998601154
307,6.119995,0.25999996,0.27609998,0.10236285634026178,255.9071522905955
308,6.139995,0.25999996,0.27609998,0.10340890602622713,258.52227662241404
309,6.159995,0.25999996,0.27609998,0.10515545625589828,262.88865239178415
310,6.179995,0.25999996,0.27609998,0.10580196909599378,264.5049345642763
311,6.199995,0.25999996,0.27609998,0.10685643537446218,267.1411003782931
312,6.219995,0.25999996,0.27609998,0.10614463308681997,265.3615945796375
313,6.239995,0.25999996,0.27609998,0.10553686263546372,263.8421683833232
314,6.259995,0.25999996,0.27609998,0.10461512004528632,261.537811804867
315,6.279995,0.25999996,0.27609998,0.10591127930334122,264.7782100948613
316,6.299995,0.25999996,0.27609998,0.10403596639868554,260.08992762363954
317,6.319995,0.25999996,0.27609998,0.10327018359343167,258.17547052492193
318,6.339995,0.25999996,0.27609998,0.10393606965941757,259.84018576430526
319,6.359995,0.25999996,0.27609998,0.10003943675983504,250.09860307986628
320,6.379995,0.25999996,0.27609998,0.09806087803101199,245.15220603668746
321,6.399995,0.25999996,0.27609998,0.10182187603185483,254.55470145911886
322,6.419995,0.25999996,0.27609998,0.099140821721419,247.8520653833981
323,6.439995,0.27999997,0.27609998,0.09582783766930647,239.56960488286197
324,6.459995,0.27999997,0.27609998,0.09838655358465777,245.966394957199
325,6.479995,0.27999997,0.27609998,0.09859238842557992,246.4809820825082
326,6.4999948,0.27999997,0.27609998,0.10279015234376705,256.97539234711275
327,6.5199947,0.27999997,0.27609998,0.1056626380671,264.1566069764704
328,6.5399947,0.27999997,0.27609998,0.10425427517460589,260.6356995878383
329,6.5599947,0.27999997,0.27609998,0.10528171238166902,263.2042927203212
330,6.5799947,0.27999997,0.27609998,0.1042894465647297,260.72362806707855
331,6.5999947,0.27999997,0.27609998,0.10650291692814237,266.2573042229848
332,6.6199946,0.27999997,0.27609998,0.10234743455824843,255.86859783383863
333,6.6399946,0.27999997,0.27609998,0.10251779951067337,256.29451023394074
334,6.6599946,0.27999997,0.27609998,0.10329765683280985,258.24415362643776
335,6.6799946,0.27999997,0.27609998,0.10605712479186966,265.1428238324819
336,6.6999946,0.27999997,0.27609998,0.10429749119902408,260.74373965371353
337,6.7199945,0.27999997,0.27609998,0.10691689720697395,267.29225496632966
338,6.7399945,0.27999997,0.27609998,0.10514518247321741,262.86296793393376
339,6.7599945,0.27999997,0.27609998,0.10510943454668889,262.7735981136173
340,6.7799945,0.27999997,0.27609998,0.10140341452880759,253.50854765473406
341,6.7999945,0.27999997,0.27609998,0.10364584797232734,259.1146315141449
342,6.8199944,0.27999997,0.27609998,0.10322977804109529,258.0744566395653
343,6.8399944,0.27999997,0.27609998,0.10241961106457301,256.0490391077164
344,6.8599944,0.27999997,0.27609998,0.09817541597737074,245.43855091538495
345,6.8799944,0.27999997,0.27609998,0.09920357595409796,248.00895097210883
346,6.8999944,0.29999998,0.27609998,0.10086778976562648,252.16948568692052
347,6.9199944,0.29999998,0.27609998,0.10085017112221388,252.12543907642
348,6.9399943,0.29999998,0.27609998,0.1015114019702486,253.77851627040513
349,6.9599943,0.29999998,0.27609998,0.10039509121945553,250.98773926866497
350,6.9799943,0.29999998,0.27609998,0.10417226397494893,260.43067157953044
351,6.9999943,0.29999998,0.27609998,0.10245435474140302,256.13589830367437
352,7.0199943,0.29999998,0.27609998,0.10608103072173636,265.2025886598203
353,7.0399942,0.29999998,0.27609998,0.10611175482821798,265.27939892945807
354,7.059994,0.29999998,0.27609998,0.10586797559826447,264.66995082732984
355,7.079994,0.29999998,0.27609998,0.10455701852668606,261.39255800187294
356,7.099994,0.29999998,0.27609998,0.10545366386284961,263.63417144248973
357,7.119994,0.29999998,0.27609998,0.10482512171481412,262.06281600215596
358,7.139994,0.29999998,0.27609998,0.10594202949521794,264.8550855779897
359,7.159994,0.29999998,0.27609998,0.10240925044468063,256.0231375568276
360,7.179994,0.29999998,0.27609998,0.10481856776878155,262.0464311363421
361,7.199994,0.29999998,0.27609998,0.10710685560260724,267.7671509766424
362,7.219994,0.29999998,0.27609998,0.10213379396614643,255.3344963297074
363,7.239994,0.29999998,0.27609998,0.10310234939775573,257.7558850169752
364,7.259994,0.29999998,0.27609998,0.10168402450702216,254.21007263163108
365,7.279994,0.29999998,0.27609998,0.10088435692266234,252.21090358136172
366,7.299994,0.29999998,0.27609998,0.09984653144652388,249.6163397750295
367,7.319994,0.29999998,0.27609998,0.10259572176432781,256.4893158767853
368,7.339994,0.29999998,0.27609998,0.09895960097247641,247.39901349078866
369,7.359994,0.32,0.27609998,0.10064107192676248,251.60269106442286
370,7.379994,0.32,0.27609998,0.09742294671640525,243.55737767887624
371,7.399994,0.32,0.27609998,0.1003823076510902,250.95578034632297
372,7.419994,0.32,0.27609998,0.10393572499812666,259.8393241110395
373,7.439994,0.32,0.27609998,0.10176082996497378,254.40208628509382
374,7.459994,0.32,0.27609998,0.10390318753779951,259.75798045658524
375,7.479994,0.32,0.27609998,0.09148758243846085,228.71896632068658
376,7.499994,0.32,0.27609998,0.10488877077005844,262.2219386473801
377,7.519994,0.32,0.27609998,0.09819788241237636,245.49471700540983
378,7.539994,0.32,0.27609998,0.10363344437260862,259.0836225134619
379,7.5599937,0.32,0.27609998,0.09806839798677455,245.1710059269343
380,7.5799937,0.32,0.27609998,0.10466964863260844,261.6741332792663
381,7.5999937,0.32,0.27609998,0.10570304224679197,264.2576174302159
382,7.6199937,0.32,0.27609998,0.10372040327707574,259.3010197843481
383,7.6399937,0.32,0.27609998,0.10428089509672478,260.7022493961105
384,7.6599936,0.32,0.27609998,0.10355669195483024,258.8917414604382
385,7.6799936,0.32,0.27609998,0.10361134085557952,259.02836371841886
386,7.6999936,0.32,0.27609998,0.10272781998455895,256.81956144212626
387,7.7199936,0.32,0.27609998,0.1017201700596944,254.30043651735127
388,7.7399936,0.32,0.27609998,0.09938563338460298,248.46409456871788
389,7.7599936,0.32,0.27609998,0.10075436671881347,251.885928057212
390,7.7799935,0.32,0.27609998,0.09835146961814364,245.87868503699275
391,7.7999935,0.32,0.27609998,0.09813702733083468,245.34257929475456
392,7.8199935,0.34,0.27609998,0.0982967123678413,245.74179190511728
393,7.8399935,0.34,0.27609998,0.0965920754630128,241.480199452538
394,7.8599935,0.34,0.27609998,0.0984805374312492,246.20135458418108
395,7.8799934,0.34,0.27609998,0.10199436437731692,254.98592234205117
396,7.8999934,0.34,0.27609998,0.10027085379847182,250.6771457023211
397,7.9199934,0.34,0.27609998,0.10199466879909413,254.98668339652824
398,7.9399934,0.34,0.27609998,0.10413757870132234,260.3439583915876
399,7.9599934,0.34,0.27609998,0.10273272762385627,256.8318305409181
400,7.9799933,0.34,0.27609998,0.1055651346071479,263.91284831569334
401,7.9999933,0.34,0.27609998,0.10391586539869017,259.78967511022876
402,8.019994,0.34,0.27609998,0.10281775427064471,257.04439716739165
403,8.039994,0.34,0.27609998,0.10311747099912023,257.7936890220764
404,8.059995,0.34,0.27609998,0.10731831206912998,268.29579216658135
405,8.079995,0.34,0.27609998,0.09621993267606112,240.5498424435686
406,8.099996,0.34,0.27609998,0.10349522126616963,258.7380647319168
407,8.119996,0.34,0.27609998,0.10116780297214607,252.9195187367486
408,8.139997,0.34,0.27609998,0.10364959265495842,259.1239932211411
409,8.159997,0.34,0.27609998,0.10236894965706962,255.9223855832961
410,8.179997,0.34,0.27609998,0.10055986903701246,251.39968383097266
411,8.199998,0.34,0.27609998,0.09809178058268626,245.22946241932678
412,8.219998,0.34,0.27609998,0.09965572069023666,249.1393128629867
413,8.239999,0.34,0.27609998,0.09900700259255309,247.51751754627787
414,8.259999,0.34,0.27609998,0.09726693349960654,243.1673446194436
415,8.28,0.36,0.27609998,0.09868157242773809,246.70394209787074
416,8.3,0.36,0.27609998,0.09956293232489578,248.9073419392646
417,8.320001,0.36,0.27609998,0.09862448752560385,246.56122983615538
418,8.340001,0.36,0.27609998,0.09873771075077914,246.8442879117473
419,8.360002,0.36,0.27609998,0.10063331483704335,251.5832983392581
420,8.380002,0.36,0.27609998,0.10173565866605876,254.33915803499315
421,8.4000025,0.36,0.27609998,0.10486911363185111,262.1727957996649
422,8.420003,0.36,0.27609998,0.10257682487641986,256.44207365490354
423,8.440003,0.36,0.27609998,0.10404025771567484,260.10065591659236
424,8.460004,0.36,0.27609998,0.10137626163411254,253.44066541496184
425,8.480004,0.36,0.27609998,0.10304582026178659,257.6145621707347
426,8.500005,0.36,0.27609998,0.10201340559690905,255.03352539315952
427,8.520005,0.36,0.27609998,0.10215871648085878,255.3968026192736
428,8.540006,0.36,0.27609998,0.10453825818580813,261.3456571475815
429,8.560006,0.36,0.27609998,0.10350883182604866,258.77209113313546
430,8.580007,0.36,0.27609998,0.10214974138782687,255.37436488569077
431,8.600007,0.36,0.27609998,0.10202286762785753,255.0571804715882
432,8.6200075,0.36,0.27609998,0.1017938688711113,254.48468355413002
433,8.640008,0.36,0.27609998,0.09982654057932908,249.56636260480835
434,8.660008,0.36,0.27609998,0.0984068411928077,246.01711397984113
435,8.680009,0.36,0.27609998,0.09835744584484939,245.893625604425
436,8.700009,0.36,0.27609998,0.09861947767208482,246.5487052017979
437,8.72001,0.36,0.27609998,0.09543634616084035,238.59087606794407
438,8.74001,0.38000003,0.27609998,0.09756941347671994,243.9235445960319
439,8.760011,0.38000003,0.27609998,0.09894882016938258,247.37206148184922
440,8.780011,0.38000003,0.27609998,0.09792268025711885,244.8067115865098
441,8.800012,0.38000003,0.27609998,0.10123974820982871,253.09938183899573
442,8.820012,0.38000003,0.27609998,0.09958602598804418,248.96507609971653
443,8.840013,0.38000003,0.27609998,0.1004053758923386,251.01345095202205
444,8.860013,0.38000003,0.27609998,0.10093543516871227,252.33859920219498
445,8.880013,0.38000003,0.27609998,0.1031467182443297,257.8668071383687
446,8.900014,0.38000003,0.27609998,0.10295031984778127,257.3758111250484
447,8.920014,0.38000003,0.27609998,0.09670986468469762,241.77467251991405
448,8.940015,0.38000003,0.27609998,0.1016992215833995,254.24806532427283
449,8.960015,0.38000003,0.27609998,0.10300040966764755,257.50103568031204
450,8.980016,0.38000003,0.27609998,0.10039356407129288,250.9839213980877
451,9.000016,0.38000003,0.27609998,0.10065933144881958,251.64833987160625
452,9.020017,0.38000003,0.27609998,0.10459811644026983,261.4953027904254
453,9.040017,0.38000003,0.27609998,0.09933196523374514,248.3299241855754
454,9.060018,0.38000003,0.27609998,0.10172489265739622,254.3122430121336
455,9.080018,0.38000003,0.27609998,0.09972284214037186,249.3071164958261
456,9.1000185,0.38000003,0.27609998,0.09930480519213289,248.26202407850943
457,9.120019,0.38000003,0.27609998,0.10174033684280649,254.3508534773853
458,9.140019,0.38000003,0.27609998,0.09467103707405113,236.67760326544104
459,9.16002,0.38000003,0.27609998,0.09642244589571916,241.05612551534634
460,9.18002,0.38000003,0.27609998,0.09725515747159136,243.1379045480896
461,9.200021,0.40000004,0.27609998,0.0986326771885631,246.58170399446877
462,9.220021,0.40000004,0.27609998,0.09577265073405505,239.43163753856578
463,9.240022,0.40000004,0.27609998,0.09427347399489643,235.68369552312316
464,9.260022,0.40000004,0.27609998,0.10117554026182066,252.93886196179977
465,9.280023,0.40000004,0.27609998,0.10080854046041653,252.02136241727402
466,9.300023,0.40000004,0.27609998,0.10026382965218635,250.65958533582238
467,9.320024,0.40000004,0.27609998,0.1018261004429551,254.56526248734167
468,9.340024,0.40000004,0.27609998,0.10301342435987612,257.533572412338
469,9.360024,0.40000004,0.27609998,0.10202124679649277,255.05312839299515
470,9.380025,0.40000004,0.27609998,0.10330655713262109,258.26640437696057
471,9.400025,0.40000004,0.27609998,0.10467365604563002,261.6841518122681
472,9.420026,0.40000004,0.27609998,0.1044279468398171,261.06987877027564
473,9.440026,0.40000004,0.27609998,0.10319783389978016,257.99459628270745
474,9.460027,0.40000004,0.27609998,0.10295380510861529,257.384524277523
475,9.480027,0.40000004,0.27609998,0.09960997007358804,249.02493631625214
476,9.500028,0.40000004,0.27609998,0.10403023270507247,260.07559338896607
477,9.520028,0.40000004,0.27609998,0.10309174059320453,257.72936300441154
478,9.540029,0.40000004,0.27609998,0.10170971453726108,254.27429771009946
479,9.560029,0.40000004,0.27609998,0.09868864843953506,246.72163212815397
480,9.5800295,0.40000004,0.27609998,0.09889981038847748,247.2495370241092
481,9.60003,0.40000004,0.27609998,0.09918403109862857,247.96008883125106
482,9.62003,0.40000004,0.27609998,0.09505146728264084,237.62867882943172
483,9.640031,0.40000004,0.27609998,0.09445190715594388,236.12977844568326
484,9.660031,0.42000005,0.27609998,0.09499811182255695,237.49529017325906
485,9.680032,0.42000005,0.27609998,0.09525250644085181,238.13127674742702
486,9.700032,0.42000005,0.27609998,0.09674974285806814,241.87436795779706
487,9.720033,0.42000005,0.27609998,0.09884186275038424,247.10466792239995
488,9.740033,0.42000005,0.27609998,0.09959801841779185,248.99505717542596
489,9.760034,0.42000005,0.27609998,0.10095092607341666,252.3773264656872
490,9.780034,0.42000005,0.27609998,0.10101996953267342,252.5499351215453
491,9.8000345,0.42000005,0.27609998,0.10520313068740557,263.00783847588036
492,9.820035,0.42000005,0.27609998,0.10157100369244788,253.92752058256434
493,9.840035,0.42000005,0.27609998,0.10116885429269344,252.92214703823453
494,9.860036,0.42000005,0.27609998,0.10493780728439894,262.3445299387116
495,9.880036,0.42000005,0.27609998,0.10270577566106524,256.76445063092837
496,9.900037,0.42000005,0.27609998,0.10145433673004184,253.63585316351066
497,9.920037,0.42000005,0.27609998,0.10185864273373994,254.64661821794064
498,9.940038,0.42000005,0.27609998,0.10242559942746614,256.06401001561846
499,9.960038,0.42000005,0.27609998,0.10228282680193494,255.7070784358344
500,9.980039,0.42000005,0.27609998,0.09953281640238162,248.8320521296135
501,10.000039,0.42000005,0.27609998,0.09858744031521177,246.46861180603486
502,10.02004,0.42000005,0.27609998,0.1007686116407845,251.92154036373157
503,10.04004,0.42000005,0.27609998,0.09713251853737517,242.83130719884318
504,10.06004,0.42000005,0.27609998,0.09622595977623323,240.56491019467248
505,10.080041,0.42000005,0.27609998,0.09490578685020437,237.2644777320595
506,10.100041,0.42000005,0.27609998,0.09289552734306072,232.23882873953636
507,10.120042,0.44000006,0.27609998,0.09589178623726352,239.7294763099014
508,10.140042,0.44000006,0.27609998,0.09494724678919948,237.36812758418077
509,10.160043,0.44000006,0.27609998,0.09665052711784902,241.62632859616104
510,10.180043,0.44000006,0.27609998,0.09820639449257507,245.5159972068579
511,10.200044,0.44000006,0.27609998,0.09693692671001386,242.3423276085808
512,10.220044,0.44000006,0.27609998,0.09780776438500345,244.51942189337848
513,10.240045,0.44000006,0.27609998,0.10063454852832965,251.5863825676117
514,10.260045,0.44000006,0.27609998,0.10210870206708002,255.27176657923715
515,10.2800455,0.44000006,0.27609998,0.10043949102078599,251.09873877695318
516,10.300046,0.44000006,0.27609998,0.10234508688458518,255.86272864941813
517,10.320046,0.44000006,0.27609998,0.10164098244214331,254.10246746462363
518,10.340047,0.44000006,0.27609998,0.10154051403618729,253.85129643850536
519,10.360047,0.44000006,0.27609998,0.10252527468433438,256.3131981689287
520,10.380048,0.44000006,0.27609998,0.10122581368650907,253.0645455291393
521,10.400048,0.44000006,0.27609998,0.10025012432763926,250.625322022923
522,10.420049,0.44000006,0.27609998,0.10081784819206557,252.04463174743685
523,10.440049,0.44000006,0.27609998,0.09982755024908109,249.56888677930124
524,10.46005,0.44000006,0.27609998,0.10016147031639278,250.4036869848989
525,10.48005,0.44000006,0.27609998,0.09698133993544057,242.45336067711114
526,10.500051,0.44000006,0.27609998,0.09745833925664829,243.64585903343925
527,10.520051,0.44000006,0.27609998,0.09607532816109982,240.18833114000455
528,10.540051,0.44000006,0.27609998,0.0943261741541546,235.81544592715832
529,10.560052,0.44000006,0.27609998,0.09651866399916542,241.2966707847152
Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.4261,0.09864669239448859,246.61674201084884
2,0.02,0.0,0.4261,0.09920619977176705,248.0155105165748
3,0.04,0.0,0.4261,0.09949538829000877,248.73848184449844
4,0.06,0.0,0.4261,0.10434195599765143,260.85490165525124
5,0.08,0.0,0.4261,0.09840654209417996,246.01636623323836
6,0.099999994,0.0,0.4261,0.09914926105324111,247.87316371389656
7,0.11999999,0.0,0.4261,0.10397998472719847,259.9499734386654
8,0.13999999,0.0,0.4261,0.10532983339744383,263.32459526513617
9,0.15999998,0.0,0.4261,0.10355056544408081,258.8764251828799
10,0.17999998,0.0,0.4261,0.10525938553431298,263.14847559943587
11,0.19999997,0.0,0.4261,0.10691933321146767,267.2983449778362
12,0.21999997,0.0,0.4261,0.10872526287843785,271.81316934709
13,0.23999996,0.0,0.4261,0.10879959982045706,271.99901171044587
14,0.25999996,0.0,0.4261,0.10722235995563832,268.0559118721287
15,0.27999997,0.0,0.4261,0.10198424737622444,254.9606298381893
16,0.29999998,0.0,0.4261,0.1030043866840656,257.5109782218017
17,0.32,0.0,0.4261,0.103193593131349,257.9839943611556
